vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
56856,Best Wedding Photography,Bangalore,Tier 1,Bangalore,Chamrajpet,139000,16000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Best-Wedding-Photography-593293,WedMeGood,2026-09-24T16:57:46.688797+00:00
327701,Sihi Moments by Siri Weddings,Bangalore,Tier 1,Bangalore,Unknown,75000,20000.0,5.0,1,5.0,15,,0,8.0,Photo + Video,1,5,1,0,0,https://www.wedmegood.com/profile/Sihi-Moments-by-Siri-Weddings-25638713,WedMeGood,2026-09-24T16:57:46.688797+00:00
19790,Frame Roots,Bangalore,Tier 1,Bangalore,Btm Layout,150000,,5.0,1,5.0,9,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Frame-Roots-120219,WedMeGood,2026-09-24T16:57:46.688797+00:00
15527,DreamTales Studio,Bangalore,Tier 1,Bangalore,Indiranagar,70000,,4.8,1,4.8,19,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/DreamTales-Studio-81065,WedMeGood,2026-09-24T16:57:46.688797+00:00
10003,Theknotzstories,Bangalore,Tier 1,Bangalore,Unknown,85000,,4.9,1,4.9,28,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Theknotzstories-42061,WedMeGood,2026-09-24T16:57:46.688797+00:00
210309,Classic Moments Photography,Bangalore,Tier 1,Bangalore,Mg Road,30000,,5.0,1,5.0,162,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Classic-Moments-Photography-2936176,WedMeGood,2026-09-24T16:57:46.688797+00:00
275917,Aara Production,Bangalore,Tier 1,Bangalore,Unknown,35000,,5.0,1,5.0,20,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Aara-Production-4625658,WedMeGood,2026-09-24T16:57:47.992751+00:00
45690,AJ Wedding Studio,Bangalore,Tier 1,Bangalore,North Bangalore,50000,,5.0,1,5.0,8,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AJ-Wedding-Studio-484956,WedMeGood,2026-09-24T16:57:47.992751+00:00
67623,Studio Behold,Bangalore,Tier 1,Bangalore,J P Nagar,80000,,4.7,1,4.7,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-Behold-726246,WedMeGood,2026-09-24T16:57:47.992751+00:00
58226,FOM PICTURES,Bangalore,Tier 1,Bangalore,Hsr Layout,150000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/FOM-PICTURES-610005,WedMeGood,2026-09-24T16:57:47.992751+00:00
112476,Suresh Studio,Bangalore,Tier 1,Bangalore,Banashankari,95000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Suresh-Studio-1142589,WedMeGood,2026-09-24T16:57:47.992751+00:00
53669,Happy Weddings,Bangalore,Tier 1,Bangalore,Basavanagudi,45000,,5.0,1,5.0,33,,0,8.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/Happy-Weddings-553026,WedMeGood,2026-09-24T16:57:47.992751+00:00
58202,SOZO 360 Photography,Bangalore,Tier 1,Bangalore,North Bangalore,100000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SOZO-360-Photography-609556,WedMeGood,2026-09-24T16:57:47.992751+00:00
77088,M Captures,Bangalore,Tier 1,Bangalore,Hal Old Airport Road,150000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/M-Captures-798357,WedMeGood,2026-09-24T16:57:47.992751+00:00
81561,Hemanth Photography,Bangalore,Tier 1,Bangalore,Banshankari,36000,25000.0,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Hemanth-Photography-855288,WedMeGood,2026-09-24T16:57:47.992751+00:00
187260,Teju Photography,Bangalore,Tier 1,Bangalore,Vasanth Nagar,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Teju-Photography-2334114,WedMeGood,2026-09-24T16:57:47.992751+00:00
58865,Santhosh Narendran Photography,Bangalore,Tier 1,Bangalore,North Bangalore,85000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Santhosh-Narendran-Photography-619544,WedMeGood,2026-09-24T16:57:47.992751+00:00
14373,Sugar And Scotch Films,Bangalore,Tier 1,Bangalore,Sahakar Nagar,125000,,5.0,1,5.0,16,,0,8.0,Photo + Video,1,3,0,0,1,https://www.wedmegood.com/profile/ZEROIN-69216,WedMeGood,2026-09-24T16:57:47.992751+00:00
3561,LightBucket Productions,Bangalore,Tier 1,Bangalore,South Bangalore,125000,,4.9,1,4.9,183,,0,8.0,Photo + Video,1,23,0,0,0,https://www.wedmegood.com/profile/lightbucketproductions-16201,WedMeGood,2026-09-24T16:57:47.992751+00:00
125530,Hems Photography,Bangalore,Tier 1,Bangalore,J P Nagar,15000,,5.0,1,5.0,1,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Hems-Photography-1243218,WedMeGood,2026-09-24T16:57:47.992751+00:00
17959,Naveen Vc Photography,Bangalore,Tier 1,Bangalore,Unknown,110000,,4.5,1,4.5,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Naveen-vc-photography-107538,WedMeGood,2026-09-24T16:57:47.992751+00:00
7474,MKB : Wedding Cinematography & Candid Photography,Bangalore,Tier 1,Bangalore,Unknown,65000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/MKB-Wedding-Cinematography-and-Candid-Photography-28122,WedMeGood,2026-09-24T16:57:47.992751+00:00
187755,Biswaroop.De Photography,Bangalore,Tier 1,Bangalore,C V Raman,130000,80000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/BiswaroopDe-Photography-2348780,WedMeGood,2026-09-24T16:57:47.992751+00:00
166950,Toolbox Weddings,Bangalore,Tier 1,Bangalore,Electronic City,50000,,4.9,1,4.9,11,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/toolbox-weddings-1963824,WedMeGood,2026-09-24T16:57:47.992751+00:00
20157,Vj Production Studio,Bangalore,Tier 1,Bangalore,Unknown,100000,,4.6,1,4.6,14,35.0,1,35.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vj-Production-Studio-122811,WedMeGood,2026-09-24T16:57:47.992751+00:00
176769,Vinayak Narayan Photography,Bangalore,Tier 1,Bangalore,Nagarbhavi,80000,15000.0,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/vinayak-narayan-photography-2091020,WedMeGood,2026-09-24T16:57:48.109298+00:00
2277,Nithin Photography,Bangalore,Tier 1,Bangalore,Banshankari,40000,,4.8,1,4.8,13,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Nithin-Photography-12116,WedMeGood,2026-09-24T16:57:48.109298+00:00
89804,VRC Pictures,Bangalore,Tier 1,Bangalore,Btm Layout,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/VRC-Pictures-942657,WedMeGood,2026-09-24T16:57:48.109298+00:00
317755,Atrangi Sol,Bangalore,Tier 1,Bangalore,Unknown,50000,50000.0,4.8,1,4.8,2,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/atrangi-sol-25348290,WedMeGood,2026-09-24T16:57:48.109298+00:00
57566,HillCast Photo and Film,Bangalore,Tier 1,Bangalore,Unknown,160000,,4.5,1,4.5,1,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/HillCast-Photo-and-FIlm-600422,WedMeGood,2026-09-24T16:57:48.109298+00:00
61266,Ashwini Visuals,Bangalore,Tier 1,Bangalore,North Bangalore,50000,,4.9,1,4.9,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ashwini-Visuals-647285,WedMeGood,2026-09-24T16:57:48.109298+00:00
252748,Unscripted Diaries,Bangalore,Tier 1,Bangalore,J P Nagar,160000,,5.0,1,5.0,15,5.0,1,5.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Unscripted-Diaries-3916027,WedMeGood,2026-09-24T16:57:48.109298+00:00
194451,Studio M Photography,Bangalore,Tier 1,Bangalore,Banshankari,120000,,4.9,1,4.9,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/studio-m-photography-2605846,WedMeGood,2026-09-24T16:57:48.109298+00:00
63407,SG Photography,Bangalore,Tier 1,Bangalore,Aavalahalli,50000,,5.0,1,5.0,2,20.0,1,20.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SG-Photography-676599,WedMeGood,2026-09-24T16:57:48.109298+00:00
17835,Praveen Pillay Photography,Bangalore,Tier 1,Bangalore,Unknown,75000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Praveen-Pillay-Photography-106744,WedMeGood,2026-09-24T16:57:48.109298+00:00
208753,AV Photography,Bangalore,Tier 1,Bangalore,Unknown,75000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AV-Photography-2900423,WedMeGood,2026-09-24T16:57:48.109298+00:00
15821,Fest India,Bangalore,Tier 1,Bangalore,Hosur Road,50000,,4.6,1,4.6,67,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Fest-India-83762,WedMeGood,2026-09-24T16:57:48.109298+00:00
1652,Glaamour Studio,Bangalore,Tier 1,Bangalore,Unknown,85000,,4.4,1,4.4,23,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Nishat-Ahmed-9598,WedMeGood,2026-09-24T16:57:48.109298+00:00
31908,SunGlam Films,Bangalore,Tier 1,Bangalore,Unknown,80000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SunGlam-Films-251988,WedMeGood,2026-09-24T16:57:48.109298+00:00
45398,Photosailors,Bangalore,Tier 1,Bangalore,Unknown,30000,,4.8,1,4.8,17,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Photosailors-482289,WedMeGood,2026-09-24T16:57:48.109298+00:00
17997,Pixbricks,Bangalore,Tier 1,Bangalore,Mysore Road,50000,,4.8,1,4.8,67,,0,8.0,Photo + Video,1,8,1,0,0,https://www.wedmegood.com/profile/Pixbricks-107941,WedMeGood,2026-09-24T16:57:48.109298+00:00
57933,Live Life Together Photography,Bangalore,Tier 1,Bangalore,Naagarabhaavi,110000,,5.0,1,5.0,15,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Live-Life-Together-Photography-605410,WedMeGood,2026-09-24T16:57:48.109298+00:00
58018,Paper Camera Creations,Bangalore,Tier 1,Bangalore,Jayanagar,65000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Paper-Camera-Creations-606241,WedMeGood,2026-09-24T16:57:48.109298+00:00
44101,Studio Tangerine,Bangalore,Tier 1,Bangalore,Koramangala,150000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Studio-Tangerine-470174,WedMeGood,2026-09-24T16:57:48.109298+00:00
182706,One Love Films,Bangalore,Tier 1,Bangalore,Devanahalli,110000,,5.0,1,5.0,12,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/one-love-films-2221128,WedMeGood,2026-09-24T16:57:48.109298+00:00
44623,Gautham Gopi Photography,Bangalore,Tier 1,Bangalore,North Bangalore,80000,,5.0,1,5.0,8,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gautham-Gopi-Photography-474980,WedMeGood,2026-09-24T16:57:49.515043+00:00
7481,Patrick Joseph Photography,Bangalore,Tier 1,Bangalore,Unknown,135000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Patrick-Joseph-Photography-28139,WedMeGood,2026-09-24T16:57:49.515043+00:00
248446,Thaha Rayan Photography,Bangalore,Tier 1,Bangalore,Electronic City,15000,20000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Thaha-Rayan-Photography-3751400,WedMeGood,2026-09-24T16:57:49.515043+00:00
114302,Just Shoot Me Up,Bangalore,Tier 1,Bangalore,Koramangala,50000,10000.0,4.5,1,4.5,9,6.0,1,6.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Just-Shoot-Me-Up-1155539,WedMeGood,2026-09-24T16:57:49.515043+00:00
58191,Sarath Rajeev Photography,Bangalore,Tier 1,Bangalore,North Bangalore,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sarath-Rajeev-Photography-609503,WedMeGood,2026-09-24T16:57:49.515043+00:00
7476,Deepak Vijay Photography,Bangalore,Tier 1,Bangalore,Sheshadripuram,200000,,4.7,1,4.7,23,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Deepak-Vijay-Photography-28126,WedMeGood,2026-09-24T16:57:49.515043+00:00
47071,Shot by K,Bangalore,Tier 1,Bangalore,J P Nagar,50000,35000.0,5.0,1,5.0,37,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Shot-by-K-492864,WedMeGood,2026-09-24T16:57:49.515043+00:00
64776,M41 Media,Bangalore,Tier 1,Bangalore,Koramangala,75000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/M41-Media-693250,WedMeGood,2026-09-24T16:57:49.515043+00:00
133704,Luz Wedding,Bangalore,Tier 1,Bangalore,J P Nagar,45000,,4.8,1,4.8,3,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/luz-wedding-1287527,WedMeGood,2026-09-24T16:57:49.515043+00:00
41334,Gouti Photography,Bangalore,Tier 1,Bangalore,Unknown,70000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Gouti-Photography-447648,WedMeGood,2026-09-24T16:57:49.515043+00:00
94235,Candid Photos,Bangalore,Tier 1,Bangalore,Indiranagar,50000,,4.5,1,4.5,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Candid-Photos-981359,WedMeGood,2026-09-24T16:57:49.515043+00:00
289023,Films by 1995,Bangalore,Tier 1,Bangalore,Indiranagar,55000,,5.0,1,5.0,12,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/films-by-1995-24480151,WedMeGood,2026-09-24T16:57:49.515043+00:00
26924,Santosh Ranal Photography,Bangalore,Tier 1,Bangalore,Unknown,70000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Santosh-Ranal-Photography-195443,WedMeGood,2026-09-24T16:57:49.515043+00:00
8709,Frozen in Clicks,Bangalore,Tier 1,Bangalore,Bellandur,40000,34999.0,4.9,1,4.9,58,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Frozen-in-Clicks-35527,WedMeGood,2026-09-24T16:57:49.515043+00:00
73291,Poorni Photography,Bangalore,Tier 1,Bangalore,J P Nagar,65000,,5.0,1,5.0,13,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/Poorni-Photography-772017,WedMeGood,2026-09-24T16:57:49.515043+00:00
197914,Wedding Talkies,Bangalore,Tier 1,Bangalore,J P Nagar,85000,,4.9,1,4.9,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/wedding-talkies-2688305,WedMeGood,2026-09-24T16:57:49.515043+00:00
37393,Firstclick Photography,Bangalore,Tier 1,Bangalore,Unknown,65000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Firstclick-Photography-410641,WedMeGood,2026-09-24T16:57:49.515043+00:00
2988,Dinesh Boiri Photography,Bangalore,Tier 1,Bangalore,Unknown,50000,,4.8,1,4.8,3,13.0,1,13.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Dinesh-Boiri-14262,WedMeGood,2026-09-24T16:57:49.515043+00:00
198894,Thrai Events & Photography,Bangalore,Tier 1,Bangalore,J P Nagar,50000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Thrai-Events-and-Photography-2712890,WedMeGood,2026-09-24T16:57:49.515043+00:00
112883,The Dreamcatcher Studio,Bangalore,Tier 1,Bangalore,Bellandur,50000,,4.9,1,4.9,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Dreamcatcher-Studio-1144946,WedMeGood,2026-09-24T16:57:49.673217+00:00
1142,Coffee Stains,Bangalore,Tier 1,Bangalore,Unknown,150000,,4.9,1,4.9,12,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Coffee-Stains-7841,WedMeGood,2026-09-24T16:57:49.673217+00:00
54749,Raavan Studios,Bangalore,Tier 1,Bangalore,Btm Layout,100000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Raavan-Studios-566108,WedMeGood,2026-09-24T16:57:49.673217+00:00
116947,Vishwa Man Photography,Bangalore,Tier 1,Bangalore,North Bangalore,70000,,5.0,1,5.0,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vishwa-Man-Photography-1191909,WedMeGood,2026-09-24T16:57:49.673217+00:00
90047,Trinetra Photography,Bangalore,Tier 1,Bangalore,North Bangalore,100000,10000.0,5.0,1,5.0,4,5.0,1,5.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Trinetra-Photography-945682,WedMeGood,2026-09-24T16:57:49.673217+00:00
270977,The Memory Filmer,Bangalore,Tier 1,Bangalore,Unknown,35000,,4.9,1,4.9,9,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Memory-Filmer-4543062,WedMeGood,2026-09-24T16:57:49.673217+00:00
40973,Rakesh Photography,Bangalore,Tier 1,Bangalore,Marathahalli,30000,,4.8,1,4.8,9,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Rakesh-Photography-444320,WedMeGood,2026-09-24T16:57:49.673217+00:00
185866,Soul Vision Studios,Bangalore,Tier 1,Bangalore,Vasanth Nagar,40000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Soul-Vision-Studios-2304791,WedMeGood,2026-09-24T16:57:49.673217+00:00
56124,Manik Photography,Bangalore,Tier 1,Bangalore,Marathahalli,27000,,3.0,1,3.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Manik-Photography-583974,WedMeGood,2026-09-24T16:57:49.673217+00:00
34055,The Cine Click,Bangalore,Tier 1,Bangalore,Mahadevapura,50000,,5.0,1,5.0,35,,0,8.0,Photo + Video,1,9,0,0,0,https://www.wedmegood.com/profile/The-Cine-Click-366388,WedMeGood,2026-09-24T16:57:49.673217+00:00
43780,R Nathan Photography,Bangalore,Tier 1,Bangalore,Whitefield,80000,,4.9,1,4.9,14,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/R-Nathan-Photography-467974,WedMeGood,2026-09-24T16:57:49.673217+00:00
82661,G.K.Digital Photos,Bangalore,Tier 1,Bangalore,Yeswanthpur,25000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/GKDigital-Photos-870171,WedMeGood,2026-09-24T16:57:49.673217+00:00
63493,Suresh Studio,Bangalore,Tier 1,Bangalore,South Bangalore,60000,,5.0,1,5.0,1,19.0,1,19.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Suresh-Studio-678009,WedMeGood,2026-09-24T16:57:49.673217+00:00
48398,Grey Media Production,Bangalore,Tier 1,Bangalore,Indiranagar,50000,65000.0,4.7,1,4.7,54,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Grey-Media-Production-503274,WedMeGood,2026-09-24T16:57:49.673217+00:00
10168,Richa Nag Photography,Bangalore,Tier 1,Bangalore,Unknown,110000,,4.5,1,4.5,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Richa-Nag-Photography-42731,WedMeGood,2026-09-24T16:57:49.673217+00:00
60318,Royal Gala Captures,Bangalore,Tier 1,Bangalore,Aavalahalli,35000,,5.0,1,5.0,11,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Royal-Gala-Captures-635885,WedMeGood,2026-09-24T16:57:49.673217+00:00
8040,Wedding Photography by Raj RJ,Bangalore,Tier 1,Bangalore,Unknown,400000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Photography-by-Raj-RJ-30859,WedMeGood,2026-09-24T16:57:49.673217+00:00
31024,Shutter Diaries,Bangalore,Tier 1,Bangalore,Sarjapur Main Road,90000,,4.8,1,4.8,51,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Shutter-Diaries-241956,WedMeGood,2026-09-24T16:57:49.673217+00:00
59926,Creative Clicks,Bangalore,Tier 1,Bangalore,Koramangala,30000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Creative-Clicks-631716,WedMeGood,2026-09-24T16:57:49.673217+00:00
871,Weddings by Preetam,Bangalore,Tier 1,Bangalore,Unknown,125000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Weddings-by-Preetam-6617,WedMeGood,2026-09-24T16:57:49.673217+00:00
60966,Shrikant Navghare Photography,Mumbai,Tier 1,Thane,Thane West,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shrikant-Navghare-Photography-642809,WedMeGood,2026-09-24T16:57:49.781352+00:00
311181,Ambient Frames,Mumbai,Tier 1,Navi Mumbai,Unknown,45000,,0.0,0,5.0,0,13.0,1,13.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ambient-Frames-25106139,WedMeGood,2026-09-24T16:57:49.781352+00:00
333905,The View Memories,Mumbai,Tier 1,Mumbai,Unknown,50000,40000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-View-Memories-25755063,WedMeGood,2026-09-24T16:57:49.781352+00:00
55496,KAUSHIK HALDAR,Mumbai,Tier 1,Navi Mumbai,Airoli,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/KAUSHIK-HALDAR-575721,WedMeGood,2026-09-24T16:57:49.781352+00:00
18836,Picture In Fact,Mumbai,Tier 1,Mumbai,Unknown,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/PICTURE-IN-FACT-113315,WedMeGood,2026-09-24T16:57:49.781352+00:00
109209,Adens Photography,Mumbai,Tier 1,Mumbai,Unknown,37000,,0.0,0,5.0,0,6.0,1,6.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Adens-Photography-1116827,WedMeGood,2026-09-24T16:57:49.781352+00:00
86206,Avni Creationz,Mumbai,Tier 1,Virar,Virar,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Avni-Creationz-908901,WedMeGood,2026-09-24T16:57:49.781352+00:00
114940,Chetan Mhatre Photography,Mumbai,Tier 1,Mumbai,Chembur,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Chetan-Mhatre-Photography-1173421,WedMeGood,2026-09-24T16:57:49.781352+00:00
338602,Faraz Murade Films,Mumbai,Tier 1,Vasai,Nalasopara,50000,40000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Faraz-Murade-Films-25860801,WedMeGood,2026-09-24T16:57:49.781352+00:00
6198,Various Vision Venture,Mumbai,Tier 1,Mumbai,Unknown,90000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/VARIOUS-VISION-VENTURE-23480,WedMeGood,2026-09-24T16:57:49.781352+00:00
86301,Aace Image,Mumbai,Tier 1,Thane,Thane East,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aace-Image-909435,WedMeGood,2026-09-24T16:57:49.781352+00:00
115314,Photo Culture,Mumbai,Tier 1,Thane,Thane West,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photo-Culture-1180585,WedMeGood,2026-09-24T16:57:49.781352+00:00
95672,Sajay Nair Photography,Mumbai,Tier 1,Mumbai,Powai,25000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sajay-Nair-Photography-994262,WedMeGood,2026-09-24T16:57:49.781352+00:00
307979,The Dreamy Knots,Mumbai,Tier 1,Mumbai,Unknown,130000,30000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Dreamy-Knots-25020888,WedMeGood,2026-09-24T16:57:49.781352+00:00
251808,Stories By Sanai Choughade,Mumbai,Tier 1,Mumbai,Unknown,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/stories-by-sanai-choughade--3863214,WedMeGood,2026-09-24T16:57:49.781352+00:00
109214,Artans Creation,Mumbai,Tier 1,Mumbai,Mulund,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Artans-Creation-1116852,WedMeGood,2026-09-24T16:57:49.781352+00:00
86247,Channel 9 Photo Studio,Mumbai,Tier 1,Mumbai,Nalasopara,38000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Channel-9-Photo-Studio-909159,WedMeGood,2026-09-24T16:57:49.781352+00:00
87003,Suraj Studio,Mumbai,Tier 1,Mumbai,Mulund,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Suraj-Studio-915580,WedMeGood,2026-09-24T16:57:49.781352+00:00
101138,Rupan Sawant Photography,Mumbai,Tier 1,Mumbai,Suburbs,34000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Rupan-Sawant-Photography-1040606,WedMeGood,2026-09-24T16:57:49.781352+00:00
